Type,Age,Breed1,Breed2,Gender,Color1,Color2,Color3,MaturitySize,FurLength,Vaccinated,Dewormed,Sterilized,Health,Quantity,Fee,State,RescuerID,VideoAmt,PhotoAmt,AdoptionSpeed
1,3,307,0,1,1,7,0,1,1,3,3,3,1,1,0,41326,fc40468c1bf6ce392c8ac11a9aece1c1,0,5.0,2
1,2,141,307,1,3,7,0,2,1,2,1,2,1,1,0,41326,2e4363f80f02bda5f2f8115b6ce6aef6,0,0.0,0
2,5,266,0,1,1,7,0,2,1,2,1,2,1,1,0,41401,2ed5e6622e8d49859f21f05895acbb02,0,2.0,2
1,2,307,0,2,1,2,0,2,2,3,3,2,1,1,0,41326,fa90fa5b1ee11c86938398b60abc32cb,0,4.0,2
2,4,266,0,1,3,7,0,1,2,1,1,1,1,1,0,41401,b90817e5d480c975be5ac9b0340a74c6,0,3.0,2
1,16,218,307,1,2,0,0,2,1,1,1,1,1,1,300,41326,2864803699884df90ac135583b02ec70,0,1.0,4
1,7,307,75,1,2,5,0,2,1,1,1,2,1,1,0,41401,111294d6ef4fa814f7c8e80d386b00a3,0,4.0,1
2,2,292,0,1,1,7,0,2,1,2,2,2,1,1,0,41401,b770bac0ca797cf1433c48a35d30c4cb,0,2.0,1
2,2,266,0,2,1,2,7,1,1,2,1,2,1,1,0,41326,1eea485b01d14c668f33afa7c919646e,1,7.0,1
1,2,307,0,1,1,2,7,2,1,2,2,2,1,1,0,41326,aa66486163b6cbc25ea62a34b11c9b91,0,3.0,1
1,4,307,0,2,3,5,0,2,1,1,1,1,1,1,5,41401,147dd2c6467cc1fa3ea1801ebddcb44d,0,5.0,2
2,17,285,264,2,1,3,6,2,3,1,1,2,1,1,0,41326,49669f18048a41e70574a994b38d5903,0,4.0,1
1,9,307,102,2,1,0,0,1,1,1,1,1,1,1,0,41326,d372aa7115ee3c2e5e4796462dec984b,0,5.0,2
1,36,307,213,1,7,0,0,2,1,3,1,1,1,1,0,41326,aa66486163b6cbc25ea62a34b11c9b91,0,9.0,4
2,51,266,0,1,3,4,7,2,1,1,1,1,1,1,0,41401,b2db9bad7f1df0caed35e5b665dde894,0,1.0,4
1,2,307,0,2,2,0,0,2,2,2,1,2,1,1,0,41326,001e42763024f9d4abe31e79472b1827,0,1.0,1
2,1,266,0,2,1,3,7,2,1,2,2,2,1,1,0,41326,91e9dca52d80d9ff5ae47fcfc787efa5,0,2.0,1
2,8,266,267,2,1,2,4,2,1,2,2,2,1,1,10,41326,23e54862081be8893f32f88cfb2f4bad,0,11.0,3
2,1,266,0,3,1,2,7,1,1,2,2,2,1,4,0,41326,d90ecbdb0de2c82080e0a7adaf4c7f93,0,4.0,2
1,1,307,0,2,1,7,0,2,1,1,1,2,1,1,0,41401,ee2747ce26468ec44c7194e7d1d9dad9,0,5.0,2
1,3,307,0,2,7,0,0,2,2,1,1,2,1,1,0,41326,a042471e0f43f2cf707104a1a138a7df,0,1.0,4
1,4,307,0,2,2,0,0,2,1,2,1,2,1,1,0,41326,19231a072d44da701a0af73c010b8f5a,0,5.0,2
1,2,307,141,1,2,7,0,2,2,2,2,2,1,1,0,41401,88da1210e021a5cf43480b074778f3bc,0,2.0,1
2,4,266,0,1,7,0,0,1,1,2,2,2,1,1,0,41336,cda9cadac8f524c705970b4ceccf2e5a,0,4.0,4
1,30,307,307,1,2,7,0,2,1,1,1,2,1,1,250,41326,a042471e0f43f2cf707104a1a138a7df,1,3.0,4
1,36,76,0,1,1,6,7,2,1,1,1,1,1,1,100,41330,3c5b4193a6a235745870bc27dd89fc5e,0,4.0,4
1,17,307,0,1,1,7,0,2,1,1,1,1,1,1,0,41401,ad424c72436bc4320ddf0540a561a817,0,3.0,4
2,8,266,266,3,1,6,0,1,1,1,1,1,1,4,0,41326,13733222f015ec6a0017c3c0527738ff,4,4.0,4
1,1,307,307,3,1,2,0,2,1,1,1,2,1,3,0,41326,d57db39206aef4167d577bdb82442446,0,5.0,4
1,1,307,0,3,2,0,0,2,1,2,1,2,1,2,0,41326,8b6c5cd067ada5f54ca5ffc7f7b5d896,0,1.0,3
1,1,307,0,2,1,2,7,2,2,2,1,2,1,1,0,41401,ee2747ce26468ec44c7194e7d1d9dad9,0,15.0,2
2,4,266,0,1,2,5,0,2,1,3,3,2,1,1,0,41326,b624cd4ca0bb3222c8f551419a96f948,0,3.0,1
1,2,239,307,2,2,0,0,2,1,3,3,2,1,1,0,41326,fa90fa5b1ee11c86938398b60abc32cb,0,2.0,3
1,2,307,0,2,1,2,0,2,2,2,2,2,1,1,0,41326,07b1ad054b89aec4847067fde31bf1f2,0,3.0,2
2,24,266,0,2,2,4,7,2,1,2,2,1,1,1,0,41326,c5dd3fa6810843a5806906d1991af7f4,0,1.0,4
2,3,266,0,2,2,7,0,1,1,2,1,2,1,1,0,41401,c00756f2bdd8fa88fc9f07a8309f7d5d,0,5.0,3
2,2,265,265,3,1,2,5,2,2,2,2,2,1,5,0,41401,400ccc2c3a18bd1750e2c194643ac2f9,0,4.0,1
2,3,306,0,2,1,7,0,1,3,3,3,2,1,1,0,41326,1ee846aba3f1b82685d857b0add41f58,0,6.0,1
2,1,266,0,3,2,7,0,1,1,3,3,3,2,4,0,41401,d1b04577a08e6b77cb39fbf28931bf9c,0,2.0,4
2,14,266,0,1,3,0,0,2,1,1,1,1,1,1,0,41336,e41c782597de68511e16c15feacc39e2,0,10.0,3
1,30,152,307,3,3,5,0,1,1,3,3,3,1,2,0,41327,0f14f4eeab1e7fd8af5fa7cc743c815e,0,5.0,1
1,24,205,0,2,2,5,7,2,2,3,3,3,1,1,0,41336,69bc03d82ba43c9711b11b1d041a70b6,0,0.0,0
2,12,265,264,2,4,7,0,3,3,2,1,1,1,1,100,41401,0761cb7cdd933e22cf9596fe71e1af1d,0,11.0,4
1,96,205,0,2,5,7,0,1,2,1,1,3,1,1,0,41326,aa66486163b6cbc25ea62a34b11c9b91,0,2.0,3
1,1,307,307,1,7,0,0,2,1,2,2,2,1,1,0,41401,b770bac0ca797cf1433c48a35d30c4cb,0,3.0,1
2,36,266,0,2,1,0,0,2,1,2,2,2,1,7,0,41401,40b626e4a496e9fac7b3a87a7bb8df37,0,3.0,4
2,12,266,0,2,3,6,7,2,1,2,2,2,1,1,0,41326,2ea41d38aed99b43412e3fc643c11df8,0,8.0,4
2,15,249,266,2,5,0,0,2,2,1,1,1,1,1,200,41401,1f812902f9c640e3c54f378e55dce01a,0,2.0,4
2,3,266,0,2,7,0,0,1,1,2,2,2,1,1,0,41401,ade404aff4df59c811a26246f3b10b20,0,1.0,1
2,24,265,0,2,5,0,0,2,2,1,1,1,1,1,20,41326,c28d7a4697a2b731ec973c4c95ff8321,0,3.0,1
2,4,266,0,1,1,2,5,1,1,2,3,2,1,1,0,41326,c2fa6b94ad43b07820c8fce12056a6a7,0,6.0,0
2,2,266,266,2,1,7,0,1,1,1,1,2,1,1,0,41326,1d3441a8f19d8fc42969688b4d2be2f6,1,4.0,3
1,24,103,307,2,1,2,4,2,1,1,1,2,1,1,0,41330,9cb2e5a10e24e0b09942013b8434c81f,0,2.0,4
2,4,266,0,2,2,7,0,2,1,2,1,2,1,2,0,41326,1ce62a9ecda30157e567a34a9580df78,0,2.0,2
2,6,265,0,1,5,0,0,2,2,2,2,2,1,1,0,41326,6ee0d70f9a3d397d008448d7cbb56f5d,0,1.0,3
2,12,292,299,2,2,6,0,2,1,1,1,1,1,1,0,41326,a70b02201c3b688f664fec4507aabe8c,0,7.0,4
1,10,307,0,1,1,2,0,3,1,3,3,3,2,1,0,41330,26f729958d281e49b456b20fd5685493,0,5.0,4
1,36,179,0,1,2,0,0,1,1,1,1,1,1,1,0,41401,f8f1fb4e9148e07d0dcc0482f333a1d6,0,3.0,2
2,2,266,0,1,1,7,0,2,2,2,1,3,1,1,0,41326,115d0cba070c9819e50c9e96eccccf62,0,5.0,4
1,48,69,0,2,2,0,0,2,1,3,3,3,1,1,0,41326,66732d527d5498ab1d83e40dad169bed,0,4.0,1
1,2,307,0,1,2,0,0,2,1,2,2,2,1,1,0,41401,3e7af740ebbb62b9f9263af775d1fa5f,0,1.0,4
1,12,307,0,2,1,2,0,2,1,1,1,1,1,1,0,41326,8cd39d5ad272972c91cc61f4bde61ef7,0,1.0,1
1,2,141,307,2,5,0,0,2,2,1,1,2,1,6,0,41326,fa90fa5b1ee11c86938398b60abc32cb,0,11.0,1
1,5,307,307,1,2,0,0,2,2,1,1,2,1,1,0,41326,b53c34474d9e24574bcec6a3d3306a0d,0,2.0,2
1,1,307,189,2,1,3,0,2,2,3,3,3,1,1,0,41326,f894b0c7b058834d0a9749b665479732,0,1.0,1
1,2,213,307,2,5,0,0,1,2,2,1,2,1,1,0,41326,90191b06d602e8d45b4ce25dd22c6a3e,0,2.0,1
2,24,266,0,2,1,0,0,2,1,2,2,1,1,1,0,41326,4458eb2b88dc2941674716650b063fda,0,1.0,4
1,24,307,0,1,5,0,0,1,1,3,3,1,1,1,0,41401,71ee0b0f2a41302c242337b0eb96e3c1,0,1.0,1
1,5,307,0,2,5,7,0,2,2,2,2,2,1,1,0,41326,4895ac7c5f0148d43f3cf517c7b480b8,0,3.0,4
1,4,307,0,2,6,0,0,2,1,1,1,2,1,1,0,41326,3b074cadd2350de62dca7056b9bab6f4,0,16.0,1
2,8,285,266,1,7,0,0,2,1,3,1,2,1,1,100,41326,80528c694e6e49912cc4dab127439068,0,1.0,4
1,2,307,109,2,2,0,0,2,2,1,1,2,1,2,0,41327,97af7642dd8e837dedbefe1f013ca31e,0,0.0,0
2,60,252,299,1,1,6,7,3,2,1,1,1,1,2,0,41401,71fe6739c03fd04114a170f783efcf22,0,1.0,4
1,2,307,0,1,1,2,0,2,2,2,2,2,1,1,0,41326,3b4eefa2ea39e2363ef3d835499f2da1,0,5.0,3
2,4,266,0,2,1,2,7,1,2,2,1,2,1,1,0,41401,ee7445af32acfa1dc8307a9dc7baed21,0,2.0,2
1,24,307,0,1,1,5,0,1,2,3,3,3,2,1,0,41326,2e53c8cd2454a77eb195a039ee28b8f6,0,1.0,2
2,2,266,266,2,1,7,0,2,1,2,1,2,1,1,0,41326,7f7f9fdf6a44a8ea7838bce15516a5a3,0,11.0,2
2,7,266,0,2,1,7,0,2,1,1,1,1,1,1,0,41326,bd4a6abc96d91e9f04d2cefd3794e924,0,5.0,4
2,2,266,0,1,3,7,0,2,1,2,1,2,1,1,0,41332,c19fc47db363e9ac131d0ecbf25b9839,0,4.0,1
2,4,266,0,2,1,2,7,1,1,2,1,2,1,1,0,41327,f600975ef16b5d3705069ba10ae25d51,0,4.0,4
2,3,266,0,2,1,2,3,2,1,2,1,2,1,1,0,41401,90569c3f7cb0af35cba5dac82c0ac9d7,0,4.0,3
2,6,292,266,3,1,2,5,2,1,1,1,3,1,3,150,41401,2ce489b47d16467e457c850334c1e331,0,4.0,4
1,24,152,0,2,2,0,0,1,1,1,1,2,1,1,0,41336,b9cd8d4ce2ad97b62a4058dea615f3db,0,5.0,1
1,3,307,0,3,1,2,0,2,2,1,1,3,1,4,0,41324,59dd5e67149bb16fade497f16f091194,0,1.0,4
2,3,266,0,1,4,7,0,2,1,2,2,2,1,3,0,41401,63f23cf27c1114a933054cf4d229c8a9,0,5.0,1
1,8,75,307,2,1,0,0,2,1,3,3,1,1,1,0,41326,fa90fa5b1ee11c86938398b60abc32cb,0,1.0,1
2,3,266,0,1,4,7,0,1,1,2,1,2,1,1,0,41401,3f25286cff6f07688fe567d8a42f6a4a,0,1.0,1
2,2,265,0,2,3,0,0,1,2,3,3,3,1,1,0,41326,49b5b04692a79f4062172abba3d9c8ff,1,5.0,2
1,2,307,0,2,1,2,0,2,1,2,2,3,1,3,0,41332,c992c6f97bb6cfb719fa9ccb3ef6e53b,0,3.0,4
2,1,265,266,3,1,0,0,2,2,2,2,2,1,5,50,41326,438a9bdce8ef4d5948fc40e422d34d0d,0,1.0,3
1,2,307,307,2,5,0,0,2,2,1,1,2,1,1,0,41326,b53c34474d9e24574bcec6a3d3306a0d,0,5.0,1
1,13,178,0,1,5,0,0,1,2,1,1,1,1,1,0,41332,62d5a64bd4837615a352fcb8dd0defce,0,3.0,2
2,2,266,0,2,1,6,0,1,1,2,1,2,2,1,0,41326,191096c47a2beea98da1c9b37db932d6,0,5.0,2
1,29,307,0,1,2,0,0,2,2,3,3,3,1,1,0,41326,29fece6841869cfb65a49d7a31e0787b,1,1.0,4
2,1,265,265,1,4,5,7,2,2,2,1,2,1,2,0,41401,78ec79634d350f6850fdd4a335cab431,0,15.0,3
2,16,285,266,1,5,0,0,3,3,2,2,1,1,1,0,41325,17ef1cab4dd93c3e588dbd06217b875e,0,4.0,0
1,2,307,0,2,5,0,0,2,2,1,1,2,1,1,0,41330,45ae4e72799ce0f2e3ab4d314a374b61,0,1.0,2
2,2,266,266,1,1,7,0,2,1,3,3,3,1,1,0,41401,09f4ed09e1560ae125140f440b403a98,0,1.0,3
1,1,307,307,1,2,0,0,2,2,2,1,2,1,1,0,41326,b53c34474d9e24574bcec6a3d3306a0d,0,3.0,1
1,1,307,0,2,5,7,0,2,1,2,2,2,1,2,1,41326,7302b42e49472fde4317cb92251454da,0,1.0,1
1,2,307,0,2,4,7,0,2,1,2,2,2,1,1,0,41324,c8ea0bc42e630c72747986c4c0ce36aa,0,1.0,4
1,1,307,0,2,1,7,0,2,1,2,2,2,1,3,0,41326,e2018c94cee1a56ea2aff51f18fb8cd0,0,20.0,1
1,24,307,152,2,1,2,0,2,1,1,1,1,1,1,0,41327,86552e2f34c929a01f7841cbd8865b20,0,2.0,4
2,3,266,0,2,1,2,7,1,1,2,2,2,1,1,0,41326,5334040b584ecf1ec8548ccadd68459d,0,6.0,2
2,9,264,276,1,5,0,0,2,3,1,1,1,1,1,200,41330,747e1295e2d18a2928843dc9f42f58e3,0,20.0,3
1,3,26,307,1,1,2,0,2,1,3,3,2,1,1,0,41326,fa90fa5b1ee11c86938398b60abc32cb,0,4.0,3
2,4,266,0,1,5,7,0,2,2,3,1,3,1,1,0,41401,ee2747ce26468ec44c7194e7d1d9dad9,0,1.0,2
2,3,265,0,2,1,3,7,1,2,2,1,2,1,1,0,41327,fd970cc91d06d82eebf046340137b272,0,4.0,3
1,2,307,0,3,1,2,7,2,1,1,1,3,1,5,0,41327,cccb18b8f8b81862f9a1ebc65d651d22,0,1.0,3
1,24,182,0,1,5,0,0,2,1,2,1,1,1,1,100,41326,61bd187b6069ac9778d92b6f9b77b0dd,0,2.0,1
2,17,264,0,1,7,0,0,2,2,2,1,2,1,1,200,41326,e04c7198e1e7cae89db01f8f31fda85b,0,1.0,4
2,4,266,0,1,4,7,0,2,1,1,1,1,1,1,100,41401,53482c4da217ccabd5b6926613e9b15e,0,4.0,4
2,1,283,0,1,1,6,7,2,1,2,2,2,1,4,0,41326,aa66486163b6cbc25ea62a34b11c9b91,0,8.0,2
2,3,265,265,3,1,2,7,2,2,2,2,2,1,6,0,41326,1b725527b0e9af07aa6297fa52efa59a,0,7.0,4
2,2,266,0,1,6,0,0,2,1,2,2,2,1,1,0,41401,01f954cdf61526daf3fbeb8a074be742,0,5.0,2
1,2,307,0,1,1,2,0,2,1,1,1,2,1,1,0,41326,f2c18ef79878ba665e83d2c7ecfc2a68,0,1.0,2
1,1,307,307,3,1,2,7,1,1,2,3,3,1,4,50,41336,ade757afc628d15ecb729163176dda69,0,3.0,4
1,2,307,0,1,1,0,0,2,1,1,1,2,1,1,0,41326,f73f65472f74ff3fac06dde0d79551b8,0,3.0,2
1,21,307,0,1,2,7,0,2,1,1,1,1,1,1,200,41326,7233f8ab04215786f6a7b89139bfbe00,0,3.0,3
1,2,307,0,3,1,4,0,2,2,2,1,2,1,4,0,41401,5e21416ee557e7470d1113dd98a7e3ae,0,7.0,1
2,2,265,0,2,1,5,6,2,2,3,3,3,1,1,0,41327,cb6fdd183f5e16ea7d5db3a16cff1b68,0,1.0,4
1,12,307,0,1,3,4,0,2,1,1,1,1,1,1,200,41326,a70b02201c3b688f664fec4507aabe8c,1,10.0,4
2,1,265,0,3,3,5,6,2,2,2,2,2,1,4,0,41336,2fee525ab5754f56dd3672333b6e5130,0,4.0,4
2,4,265,0,1,4,0,0,2,2,3,3,3,1,1,25,41336,b03b6edf08d01c62a6f65de488eab7a3,0,3.0,2
1,2,307,307,2,1,7,0,2,2,2,1,2,2,1,0,41326,b53c34474d9e24574bcec6a3d3306a0d,0,5.0,1
1,36,108,0,2,1,6,7,1,3,3,3,1,1,1,0,41336,d581d43be85c983e9b95a2eaaf0d7a8d,0,6.0,1
1,1,307,307,2,2,0,0,2,1,2,2,2,1,1,0,41326,13733222f015ec6a0017c3c0527738ff,2,14.0,2
1,2,307,0,2,1,2,0,2,2,2,2,2,1,1,0,41326,72a156c33de789ae4b0655bea3935b3a,0,1.0,4
1,4,307,0,2,2,0,0,2,1,1,1,1,1,1,190,41401,58c88172beae9b13acb65b99eb7be864,0,4.0,4
1,3,307,0,2,2,5,0,2,2,2,1,2,1,1,0,41325,5b713a4d7902d3e516f80a0761afc403,0,1.0,2
1,36,307,0,2,2,0,0,2,1,1,1,1,1,1,0,41326,01cebb4ed3454b2176ae9d6950b3f083,0,5.0,4
1,2,307,0,2,2,0,0,2,2,2,2,2,1,1,0,41330,60689896aa0edff3a4f05b890bdafd26,0,7.0,1
2,1,265,0,2,1,5,7,2,2,3,3,2,1,1,0,41401,e521cf6f6a4aa8c70a9ffe0c97ebc2f2,0,5.0,2
2,2,264,265,1,1,2,6,2,2,2,1,2,1,1,50,41326,438a9bdce8ef4d5948fc40e422d34d0d,0,8.0,1
2,12,285,0,1,1,7,0,2,2,1,1,1,1,2,0,41326,1ba90aa57a8c186bfddffba8166cdbe7,0,1.0,1
2,3,292,266,2,2,5,0,1,1,2,2,2,1,1,0,41326,858e353a7447affcd122c32b150beb32,0,1.0,1
1,10,190,307,1,2,7,0,2,2,1,1,2,1,1,0,41326,784ba9fc1ae715bef89aae886105711d,0,4.0,0
1,4,307,0,3,3,0,0,2,1,1,1,2,1,3,0,41326,1f139bc7f77c28b5f2c41a9fc9ab9189,0,2.0,3
2,3,289,306,1,6,7,0,2,2,2,1,2,1,1,0,41326,e62135526c27156b8479420aad166317,0,5.0,2
2,1,266,0,3,1,3,0,2,2,2,2,2,1,4,0,41336,ad94a08edf8872c11299017e83118acc,0,0.0,4
1,48,205,0,2,1,7,0,1,2,1,1,3,1,1,400,41326,f395fa30d0e0f90315939a5e57f5d50f,0,0.0,4
1,36,205,179,2,1,2,7,2,3,3,3,3,1,1,0,41326,d98d32798fee2b533246771e51f7da9c,0,3.0,4
1,18,307,0,2,2,6,0,2,2,3,3,3,1,1,0,41401,5c345c601f81ba20e47888a733981a6c,0,1.0,1
1,6,75,307,2,2,0,0,2,1,1,1,1,1,1,0,41326,7a22a977b447e38f94017409294d1932,0,3.0,4
1,12,141,307,1,1,0,0,2,1,3,1,1,1,1,0,41326,aa66486163b6cbc25ea62a34b11c9b91,0,7.0,2
1,3,307,0,1,2,7,0,3,1,2,1,2,1,1,0,41326,1e782b1c27836aee6af153953c70d0a8,0,11.0,2
1,2,307,0,2,2,7,0,2,2,1,1,2,1,1,0,41401,8e2207f744c7b5fe18f96aa72ba94ee1,0,1.0,2
2,5,266,266,1,7,0,0,1,1,2,2,2,1,1,0,41401,363c725ea5fa97d8e5a353bef63f7d68,0,3.0,1
1,36,307,0,2,2,7,0,3,1,1,1,1,2,1,0,41326,c28d7a4697a2b731ec973c4c95ff8321,0,4.0,4
1,48,189,307,2,1,2,0,3,1,1,1,1,1,1,0,41326,88a21c30883ab70a93e09035e0a9a754,0,1.0,2
1,2,307,0,2,1,2,0,2,2,2,2,2,1,1,20,41327,7ed6d84e2e6879245e55447aee39c328,0,1.0,3
1,4,307,0,1,1,2,4,2,2,2,1,2,1,1,0,41326,de258b94569f36b876f5cddd929b8d7b,0,17.0,2
1,2,307,141,2,2,0,0,2,2,1,1,2,1,1,0,41326,fa90fa5b1ee11c86938398b60abc32cb,0,0.0,0
1,2,307,0,2,1,2,7,2,1,2,2,2,1,1,1,41327,fd970cc91d06d82eebf046340137b272,0,6.0,3
1,30,307,0,2,1,5,7,2,2,1,1,1,1,1,0,41326,8cd39d5ad272972c91cc61f4bde61ef7,0,1.0,2
2,2,266,0,1,1,7,0,2,1,2,2,2,1,1,0,41401,b770bac0ca797cf1433c48a35d30c4cb,0,4.0,2
1,2,307,0,1,1,2,7,2,1,2,2,2,1,1,0,41326,60b93608c6e26ea936ba3e638ebd03d7,0,2.0,4
1,2,307,0,2,2,5,0,2,2,2,2,2,1,3,0,41326,49ad1a9639c63010cff17a8a7b1d9382,0,4.0,4
1,48,147,0,2,5,7,0,1,3,1,1,3,1,1,299,41326,724b19062b100cbc5151aa28d259e7a9,0,2.0,4
1,12,307,307,1,2,7,0,2,2,3,3,3,1,1,0,41401,5c4ddaeafcbdfca6d291c6d010f1c35c,0,3.0,1
1,4,307,0,1,2,0,0,2,1,1,1,2,1,1,0,41326,f73f65472f74ff3fac06dde0d79551b8,0,2.0,4
1,2,307,0,2,1,0,0,2,1,2,2,2,1,1,20,41327,7ed6d84e2e6879245e55447aee39c328,0,1.0,2
1,4,307,0,2,1,7,0,2,1,1,1,1,1,1,0,41326,fa90fa5b1ee11c86938398b60abc32cb,0,1.0,1
2,3,265,0,2,6,7,0,2,2,2,2,2,1,1,0,41326,7544bf047baa0e643d7464356743220d,0,6.0,4
2,1,243,0,3,2,3,4,2,1,2,2,2,1,2,0,41336,8d3049f2bb476520449863435ad067ec,0,5.0,1
2,2,292,0,3,2,5,0,1,2,2,2,2,1,4,0,41336,5232bdd1444960a257ccec9a41404320,0,4.0,3
1,2,218,307,2,3,0,0,2,2,2,2,2,1,1,0,41326,aa66486163b6cbc25ea62a34b11c9b91,0,4.0,3
2,1,266,0,1,2,0,0,1,1,2,2,2,1,1,0,41401,f320d8e337c15059efcf4c0f36b0231e,0,4.0,1
2,2,266,0,1,6,7,0,2,1,2,1,2,1,1,0,41326,d1e1453dada02f864f4b1ac125813848,0,7.0,3
1,13,195,307,2,1,6,7,2,2,1,1,1,1,1,0,41326,a9201759b7a52aa9e6c51d9dbf6465e6,0,3.0,3
2,4,268,0,3,4,7,0,1,1,2,2,2,1,4,0,41327,0f14f4eeab1e7fd8af5fa7cc743c815e,0,4.0,4
1,2,307,0,2,1,2,0,2,2,2,2,2,1,1,0,41326,bbd75d79e1ad87fbc6df81f2bd6425d1,0,3.0,4
1,3,307,0,1,2,0,0,2,1,1,1,2,1,1,0,41326,5593bc5c601aa7b842b639a216306328,0,3.0,4
2,3,265,0,2,1,7,0,1,2,2,1,2,1,1,0,41325,697884d643a82c69c975765a134c65d0,0,5.0,2
2,2,266,0,2,1,4,7,2,1,2,2,2,1,1,50,41326,95eab75701bfbddafb9e1e01e1ee9214,0,3.0,2
1,1,307,307,2,1,2,5,2,1,2,1,2,1,1,0,41336,31de822d0adce3e2dad7dcedfbee2ba8,0,2.0,2
2,1,266,0,1,1,0,0,2,1,2,1,2,1,1,0,41401,0f0599f3f2199f6a3e8539651fe2cc8f,0,9.0,2
1,11,307,0,1,2,7,0,1,1,3,3,3,1,1,0,41326,2e53c8cd2454a77eb195a039ee28b8f6,0,1.0,3
1,2,307,0,1,3,0,0,2,1,1,1,2,1,1,0,41326,8d413d99d41394f70d5c590253f80f54,0,1.0,4
1,3,307,0,2,2,0,0,2,2,1,1,2,1,1,200,41326,5353488c3d8f421e0b18e96eebe4e39f,1,3.0,2
2,2,265,0,2,1,0,0,1,2,2,1,2,1,1,0,41324,e6ea7180b4e5320b0006e6e2f65397d9,0,4.0,2
2,12,243,292,1,6,7,0,2,1,2,1,2,2,1,0,41401,61d317b08d6431b38cfc920377e2aff3,0,2.0,0
2,12,266,0,2,1,0,0,2,1,1,1,1,1,3,50,41342,b53018f87452627ff212e93ad6ff48e6,0,3.0,4
1,0,307,307,3,2,7,0,1,2,2,2,2,1,5,5,41326,d6b828d594ddeb7ddbb6c0b9e75f8145,0,0.0,4
1,24,307,128,2,5,7,0,2,2,1,1,1,1,1,350,41401,f0d495db245f6fd1771a5603511d2134,0,4.0,2
2,4,266,0,2,3,7,0,1,1,2,1,2,1,1,0,41401,28c3d41ebf83b7a6903fc02ab7b6c7e7,0,4.0,3
2,2,292,266,1,2,0,0,1,1,1,2,2,1,1,0,41345,5d66a4ee77ca8dc671f84b9e07e7830d,0,2.0,3
2,6,265,0,2,1,3,7,2,2,3,3,3,1,1,0,41326,b770216a74e00455e9d626e5ee0ee0ac,0,5.0,2
1,48,83,0,1,5,0,0,1,2,1,1,1,1,1,0,41326,d372aa7115ee3c2e5e4796462dec984b,0,3.0,2
2,1,303,0,2,1,2,7,1,2,2,2,2,1,1,0,41326,66044942690776d858708bfc7c166078,1,2.0,2
1,7,182,0,1,1,2,0,1,1,1,1,1,1,1,0,41401,c00756f2bdd8fa88fc9f07a8309f7d5d,0,0.0,2
1,1,218,307,2,1,2,0,2,1,2,1,2,1,1,0,41326,aa66486163b6cbc25ea62a34b11c9b91,0,2.0,2
2,6,276,0,1,1,0,0,2,2,2,2,2,1,1,50,41326,966c41ae3a2427fd7882e899525f8b4e,0,2.0,1
2,36,265,0,1,6,7,0,2,2,1,1,2,1,1,0,41401,fbd0f7634f117795c5b9e8315f439015,0,5.0,4
2,2,266,0,2,1,0,0,1,1,2,1,2,2,1,0,41401,5f8e74e78344c71b197f65e66c0f364b,0,0.0,1
2,1,265,0,1,1,2,0,1,2,2,2,2,1,1,0,41326,66044942690776d858708bfc7c166078,1,1.0,2
2,24,265,0,2,2,4,0,1,2,1,1,1,1,1,0,41326,8cd39d5ad272972c91cc61f4bde61ef7,0,1.0,1
2,2,266,0,3,3,7,0,2,1,2,2,2,1,2,30,41326,4d2400be2e2e78265f5c84345b7a3415,0,2.0,4
2,10,266,0,1,1,7,0,2,1,1,1,1,1,1,0,41326,eaad8f97dc1db8c0fb22110c79e3738a,0,3.0,4
1,2,307,0,2,2,5,0,2,1,2,2,2,1,2,0,41401,aab827a9ea617772101d6a7610a46faa,0,3.0,3
2,5,265,0,1,3,7,0,3,2,3,1,2,1,1,0,41332,37abe885a6f7048218164ec420e8e2c2,0,1.0,3
2,2,266,0,1,6,0,0,2,1,2,1,2,1,1,0,41401,ee2747ce26468ec44c7194e7d1d9dad9,0,3.0,1
1,2,307,307,2,2,7,0,2,2,2,2,2,1,1,0,41326,b53c34474d9e24574bcec6a3d3306a0d,0,5.0,2
1,2,307,0,1,1,2,7,2,1,3,3,2,1,1,0,41326,d354f29091eed622077faaa0915b1c41,0,6.0,2
1,24,307,0,2,2,7,0,2,2,1,1,1,1,1,0,41327,fd970cc91d06d82eebf046340137b272,0,3.0,4
2,84,264,264,3,1,7,0,2,2,1,1,1,1,2,50,41326,a9213c8947a57403d0ad1df5d3bee5ad,0,3.0,3
2,3,254,0,2,1,2,7,1,2,2,2,2,1,1,0,41326,5f86038e50ce0def545e64f9a06ab5e2,0,2.0,4
1,4,307,0,2,2,0,0,2,1,1,1,1,1,1,0,41401,c00756f2bdd8fa88fc9f07a8309f7d5d,0,5.0,4
1,6,307,0,1,1,7,0,2,1,1,1,1,1,1,0,41326,8b6c5cd067ada5f54ca5ffc7f7b5d896,0,5.0,4
1,24,307,307,2,2,0,0,3,1,1,1,3,1,1,0,41326,42fa36434aabf0e23fe579cdf84daf4a,0,1.0,4
1,8,307,0,2,2,7,0,2,2,2,2,2,1,1,0,41326,001e42763024f9d4abe31e79472b1827,0,2.0,3
2,2,266,0,2,1,4,7,2,1,2,1,2,1,3,0,41336,d73b10f170720b7edc3c12fc93b1fc63,0,16.0,3
